País,Año,Esquizofrenia,Depresión,Ansiedad,Trastorno Bipolar,Desórdenes Alimentarios,Continente
Estonia,2000,0.28,4.61,3.42,0.52,0.14,Europe
Estonia,2001,0.28,4.57,3.41,0.52,0.14,Europe
Estonia,2002,0.28,4.49,3.41,0.52,0.14,Europe
Estonia,2003,0.28,4.41,3.41,0.52,0.14,Europe
Estonia,2004,0.28,4.32,3.41,0.52,0.15,Europe
Estonia,2005,0.28,4.24,3.4,0.52,0.15,Europe
Estonia,2006,0.29,4.16,3.4,0.52,0.15,Europe
Estonia,2007,0.29,4.08,3.41,0.52,0.16,Europe
Estonia,2008,0.29,4.01,3.41,0.52,0.16,Europe
Estonia,2009,0.29,3.94,3.41,0.52,0.16,Europe
Estonia,2010,0.29,3.88,3.41,0.52,0.16,Europe
Estonia,2011,0.29,3.83,3.41,0.52,0.16,Europe
Estonia,2012,0.29,3.79,3.41,0.52,0.16,Europe
Estonia,2013,0.29,3.74,3.4,0.52,0.17,Europe
Estonia,2014,0.29,3.71,3.4,0.52,0.17,Europe
Estonia,2015,0.29,3.69,3.39,0.52,0.17,Europe
Estonia,2016,0.29,3.68,3.38,0.52,0.17,Europe
Estonia,2017,0.29,3.68,3.37,0.52,0.17,Europe
Estonia,2018,0.29,3.68,3.37,0.52,0.17,Europe
Estonia,2019,0.29,3.69,3.38,0.52,0.18,Europe
Eswatini,1990,0.21,4.15,3.49,0.53,0.13,Africa
Eswatini,1991,0.21,4.16,3.49,0.53,0.13,Africa
Eswatini,1992,0.21,4.17,3.49,0.53,0.13,Africa
Eswatini,1993,0.21,4.18,3.5,0.53,0.14,Africa
Eswatini,1994,0.21,4.19,3.5,0.53,0.14,Africa
Eswatini,1995,0.21,4.2,3.5,0.53,0.14,Africa
Eswatini,1996,0.21,4.21,3.5,0.53,0.14,Africa
Eswatini,1997,0.21,4.24,3.51,0.53,0.14,Africa
Eswatini,1998,0.21,4.27,3.51,0.53,0.14,Africa
Eswatini,1999,0.22,4.29,3.51,0.53,0.14,Africa
Eswatini,2000,0.22,4.31,3.52,0.53,0.14,Africa
Eswatini,2001,0.22,4.33,3.52,0.53,0.14,Africa
Eswatini,2002,0.22,4.35,3.52,0.53,0.14,Africa
Eswatini,2003,0.22,4.37,3.51,0.53,0.14,Africa
Eswatini,2004,0.22,4.39,3.51,0.53,0.14,Africa
Eswatini,2005,0.22,4.41,3.51,0.53,0.14,Africa
Eswatini,2006,0.22,4.42,3.51,0.53,0.14,Africa
Eswatini,2007,0.22,4.43,3.5,0.53,0.14,Africa
Eswatini,2008,0.22,4.44,3.5,0.53,0.14,Africa
Eswatini,2009,0.22,4.44,3.49,0.53,0.14,Africa
Eswatini,2010,0.22,4.45,3.49,0.53,0.15,Africa
Eswatini,2011,0.22,4.45,3.49,0.53,0.15,Africa
Eswatini,2012,0.22,4.45,3.5,0.53,0.15,Africa
Eswatini,2013,0.22,4.44,3.5,0.53,0.15,Africa
Eswatini,2014,0.22,4.44,3.51,0.53,0.15,Africa
Eswatini,2015,0.22,4.43,3.52,0.53,0.15,Africa
Eswatini,2016,0.22,4.44,3.53,0.53,0.15,Africa
Eswatini,2017,0.22,4.44,3.53,0.53,0.15,Africa
Eswatini,2018,0.22,4.43,3.52,0.53,0.15,Africa
Eswatini,2019,0.22,4.43,3.49,0.53,0.15,Africa
Ethiopia,1990,0.21,5.09,3.64,0.61,0.07,Africa
Ethiopia,1991,0.21,5.06,3.62,0.61,0.07,Africa
Ethiopia,1992,0.21,5.04,3.61,0.61,0.07,Africa
Ethiopia,1993,0.21,5.03,3.59,0.61,0.06,Africa
Ethiopia,1994,0.21,5.01,3.58,0.61,0.06,Africa
Ethiopia,1995,0.21,5.0,3.58,0.61,0.06,Africa
Ethiopia,1996,0.21,4.99,3.58,0.61,0.06,Africa
Ethiopia,1997,0.21,5.0,3.58,0.61,0.06,Africa
Ethiopia,1998,0.21,5.01,3.58,0.61,0.06,Africa
Ethiopia,1999,0.21,5.01,3.58,0.61,0.06,Africa
Ethiopia,2000,0.21,5.0,3.58,0.61,0.06,Africa
Ethiopia,2001,0.21,4.98,3.56,0.61,0.06,Africa
Ethiopia,2002,0.21,4.96,3.5,0.61,0.06,Africa
Ethiopia,2003,0.21,4.94,3.44,0.61,0.06,Africa
Ethiopia,2004,0.21,4.92,3.38,0.61,0.06,Africa
Ethiopia,2005,0.21,4.89,3.36,0.61,0.06,Africa
Ethiopia,2006,0.21,4.87,3.35,0.61,0.06,Africa
Ethiopia,2007,0.21,4.84,3.35,0.61,0.06,Africa
Ethiopia,2008,0.21,4.8,3.35,0.61,0.07,Africa
Ethiopia,2009,0.21,4.77,3.35,0.61,0.07,Africa
Ethiopia,2010,0.21,4.74,3.35,0.61,0.07,Africa
Ethiopia,2011,0.21,4.71,3.36,0.61,0.07,Africa
Ethiopia,2012,0.21,4.68,3.38,0.61,0.07,Africa
Ethiopia,2013,0.21,4.64,3.4,0.61,0.07,Africa
Ethiopia,2014,0.21,4.62,3.42,0.61,0.08,Africa
Ethiopia,2015,0.21,4.61,3.43,0.61,0.08,Africa
Ethiopia,2016,0.21,4.62,3.45,0.61,0.08,Africa
Ethiopia,2017,0.21,4.63,3.46,0.61,0.08,Africa
Ethiopia,2018,0.21,4.64,3.47,0.61,0.08,Africa
Ethiopia,2019,0.21,4.65,3.47,0.61,0.09,Africa
Fiji,1990,0.29,2.9,3.93,0.27,0.09,Oceania
Fiji,1991,0.29,2.91,3.93,0.27,0.09,Oceania
Fiji,1992,0.29,2.91,3.94,0.27,0.09,Oceania
Fiji,1993,0.29,2.91,3.95,0.27,0.09,Oceania
Fiji,1994,0.29,2.92,3.95,0.27,0.09,Oceania
Fiji,1995,0.29,2.92,3.95,0.27,0.09,Oceania
Fiji,1996,0.29,2.92,3.95,0.27,0.09,Oceania
Fiji,1997,0.29,2.92,3.96,0.27,0.09,Oceania
Fiji,1998,0.29,2.92,3.96,0.27,0.09,Oceania
Fiji,1999,0.29,2.93,3.96,0.27,0.1,Oceania
Fiji,2000,0.29,2.93,3.96,0.27,0.1,Oceania
Fiji,2001,0.29,2.93,3.96,0.27,0.1,Oceania
Fiji,2002,0.29,2.93,3.95,0.27,0.1,Oceania
Fiji,2003,0.29,2.93,3.95,0.27,0.1,Oceania
Fiji,2004,0.29,2.92,3.94,0.27,0.1,Oceania
Fiji,2005,0.29,2.92,3.94,0.27,0.1,Oceania
Fiji,2006,0.29,2.92,3.95,0.27,0.1,Oceania
Fiji,2007,0.29,2.92,3.96,0.27,0.1,Oceania
Fiji,2008,0.29,2.91,3.97,0.27,0.1,Oceania
Fiji,2009,0.29,2.91,3.97,0.27,0.1,Oceania
Fiji,2010,0.29,2.9,3.98,0.27,0.1,Oceania
Fiji,2011,0.29,2.9,3.99,0.27,0.1,Oceania
Fiji,2012,0.29,2.9,4.0,0.27,0.1,Oceania
Fiji,2013,0.29,2.9,4.01,0.27,0.1,Oceania
Fiji,2014,0.29,2.9,4.02,0.27,0.1,Oceania
Fiji,2015,0.29,2.9,4.03,0.27,0.1,Oceania
Fiji,2016,0.29,2.9,4.03,0.27,0.1,Oceania
Fiji,2017,0.29,2.9,4.02,0.27,0.1,Oceania
Fiji,2018,0.29,2.91,4.03,0.27,0.1,Oceania
Fiji,2019,0.29,2.92,4.04,0.27,0.11,Oceania
Finland,1990,0.26,4.94,4.28,0.91,0.43,Europe
Finland,1991,0.26,4.87,4.14,0.91,0.43,Europe
Finland,1992,0.26,4.82,4.01,0.91,0.43,Europe
Finland,1993,0.26,4.79,3.89,0.91,0.43,Europe
Finland,1994,0.26,4.77,3.81,0.91,0.43,Europe
Finland,1995,0.26,4.76,3.75,0.91,0.43,Europe
Finland,1996,0.26,4.78,3.72,0.91,0.44,Europe
Finland,1997,0.26,4.83,3.68,0.91,0.44,Europe
Finland,1998,0.26,4.89,3.64,0.91,0.44,Europe
Finland,1999,0.26,4.94,3.61,0.91,0.45,Europe
Finland,2000,0.26,4.95,3.6,0.91,0.45,Europe
Finland,2001,0.26,4.9,3.6,0.9,0.46,Europe
Finland,2002,0.26,4.8,3.61,0.9,0.47,Europe
Finland,2003,0.26,4.67,3.62,0.9,0.47,Europe
Finland,2004,0.26,4.56,3.62,0.89,0.48,Europe
Finland,2005,0.26,4.5,3.63,0.89,0.48,Europe
Finland,2006,0.26,4.5,3.67,0.89,0.48,Europe
Finland,2007,0.26,4.52,3.76,0.89,0.48,Europe
Finland,2008,0.26,4.55,3.86,0.89,0.48,Europe
Finland,2009,0.26,4.57,3.94,0.89,0.47,Europe
Finland,2010,0.26,4.57,3.98,0.89,0.47,Europe
Finland,2011,0.26,4.51,3.99,0.89,0.47,Europe
Finland,2012,0.26,4.41,4.0,0.89,0.47,Europe
Finland,2013,0.26,4.29,4.01,0.89,0.47,Europe
Finland,2014,0.26,4.18,4.02,0.89,0.48,Europe
Finland,2015,0.26,4.13,4.02,0.89,0.48,Europe
Finland,2016,0.26,4.09,4.01,0.89,0.48,Europe
Finland,2017,0.26,4.04,4.0,0.89,0.48,Europe
Finland,2018,0.26,4.08,3.99,0.89,0.48,Europe
Finland,2019,0.26,4.14,3.99,0.89,0.48,Europe
France,1990,0.27,4.44,6.26,0.9,0.41,Europe
France,1991,0.27,4.35,6.21,0.9,0.42,Europe
France,1992,0.27,4.27,6.17,0.9,0.42,Europe
France,1993,0.27,4.2,6.14,0.9,0.42,Europe
France,1994,0.27,4.16,6.12,0.9,0.42,Europe
France,1995,0.27,4.15,6.11,0.9,0.43,Europe
France,1996,0.27,4.15,6.14,0.9,0.43,Europe
France,1997,0.27,4.18,6.22,0.9,0.42,Europe
France,1998,0.27,4.21,6.33,0.9,0.42,Europe
France,1999,0.27,4.23,6.42,0.9,0.42,Europe
France,2000,0.27,4.24,6.47,0.9,0.42,Europe
France,2001,0.27,4.22,6.5,0.9,0.43,Europe
France,2002,0.27,4.16,6.54,0.9,0.43,Europe
France,2003,0.27,4.08,6.59,0.9,0.44,Europe
France,2004,0.27,4.01,6.63,0.9,0.44,Europe
France,2005,0.27,3.97,6.64,0.9,0.44,Europe
France,2006,0.27,3.97,6.61,0.9,0.45,Europe
France,2007,0.27,4.0,6.51,0.9,0.45,Europe
France,2008,0.27,4.04,6.4,0.9,0.45,Europe
France,2009,0.27,4.07,6.3,0.9,0.45,Europe
France,2010,0.27,4.07,6.26,0.9,0.45,Europe
France,2011,0.27,4.04,6.26,0.9,0.46,Europe
France,2012,0.27,3.98,6.26,0.9,0.46,Europe
France,2013,0.27,3.91,6.27,0.9,0.46,Europe
France,2014,0.27,3.85,6.27,0.9,0.46,Europe
France,2015,0.27,3.83,6.27,0.9,0.46,Europe
France,2016,0.27,3.83,6.27,0.9,0.47,Europe
France,2017,0.27,3.83,6.27,0.9,0.47,Europe
France,2018,0.27,3.83,6.27,0.9,0.47,Europe
France,2019,0.27,3.84,6.27,0.9,0.47,Europe
Gabon,1990,0.23,5.75,3.92,0.56,0.18,Africa
Gabon,1991,0.23,5.74,3.92,0.56,0.18,Africa
Gabon,1992,0.23,5.74,3.92,0.56,0.18,Africa
Gabon,1993,0.23,5.74,3.92,0.56,0.18,Africa
Gabon,1994,0.23,5.73,3.92,0.56,0.18,Africa
Gabon,1995,0.23,5.73,3.92,0.56,0.18,Africa
Gabon,1996,0.23,5.74,3.93,0.56,0.18,Africa
Gabon,1997,0.23,5.75,3.93,0.56,0.18,Africa
Gabon,1998,0.23,5.76,3.93,0.56,0.18,Africa
Gabon,1999,0.23,5.78,3.93,0.56,0.18,Africa
Gabon,2000,0.23,5.78,3.93,0.56,0.18,Africa
Gabon,2001,0.23,5.78,3.93,0.56,0.18,Africa
Gabon,2002,0.23,5.77,3.93,0.56,0.18,Africa
Gabon,2003,0.23,5.75,3.94,0.56,0.18,Africa
Gabon,2004,0.23,5.74,3.94,0.56,0.18,Africa
Gabon,2005,0.23,5.73,3.94,0.56,0.18,Africa
Gabon,2006,0.23,5.71,3.94,0.56,0.18,Africa
Gabon,2007,0.23,5.67,3.94,0.56,0.18,Africa
Gabon,2008,0.23,5.63,3.93,0.56,0.18,Africa
Gabon,2009,0.23,5.6,3.93,0.56,0.18,Africa
Gabon,2010,0.23,5.58,3.93,0.56,0.18,Africa
Gabon,2011,0.23,5.57,3.94,0.56,0.18,Africa
Gabon,2012,0.23,5.56,3.94,0.56,0.18,Africa
Gabon,2013,0.23,5.56,3.95,0.56,0.18,Africa
Gabon,2014,0.23,5.55,3.96,0.56,0.18,Africa
Gabon,2015,0.23,5.55,3.97,0.56,0.18,Africa
Gabon,2016,0.23,5.55,3.99,0.56,0.18,Africa
Gabon,2017,0.23,5.55,4.0,0.56,0.18,Africa
Gabon,2018,0.23,5.55,4.0,0.56,0.18,Africa
Gabon,2019,0.23,5.55,3.99,0.56,0.18,Africa
Gambia,1990,0.21,5.52,3.26,0.55,0.09,Africa
Gambia,1991,0.21,5.57,3.26,0.55,0.09,Africa
Gambia,1992,0.21,5.61,3.26,0.55,0.09,Africa
Gambia,1993,0.21,5.65,3.26,0.55,0.09,Africa
Gambia,1994,0.21,5.68,3.26,0.55,0.09,Africa
Gambia,1995,0.21,5.69,3.26,0.55,0.09,Africa
Gambia,1996,0.21,5.7,3.26,0.55,0.09,Africa
Gambia,1997,0.21,5.71,3.26,0.55,0.09,Africa
Gambia,1998,0.21,5.72,3.26,0.55,0.09,Africa
Gambia,1999,0.21,5.73,3.26,0.55,0.09,Africa
Gambia,2000,0.21,5.74,3.26,0.55,0.09,Africa
Gambia,2001,0.21,5.75,3.26,0.55,0.09,Africa
Gambia,2002,0.21,5.75,3.26,0.55,0.09,Africa
Gambia,2003,0.21,5.76,3.26,0.55,0.09,Africa
Gambia,2004,0.21,5.75,3.26,0.55,0.09,Africa
Gambia,2005,0.21,5.74,3.26,0.55,0.09,Africa
Gambia,2006,0.21,5.71,3.26,0.55,0.09,Africa
Gambia,2007,0.21,5.66,3.26,0.55,0.09,Africa
Gambia,2008,0.21,5.59,3.26,0.55,0.09,Africa
Gambia,2009,0.21,5.53,3.26,0.55,0.09,Africa
Gambia,2010,0.21,5.5,3.26,0.55,0.09,Africa
Gambia,2011,0.21,5.49,3.27,0.55,0.09,Africa
Gambia,2012,0.21,5.49,3.27,0.55,0.09,Africa
Gambia,2013,0.21,5.49,3.28,0.55,0.09,Africa
Gambia,2014,0.21,5.48,3.29,0.55,0.09,Africa
Gambia,2015,0.21,5.48,3.29,0.55,0.09,Africa
Gambia,2016,0.21,5.49,3.3,0.55,0.09,Africa
Gambia,2017,0.21,5.48,3.31,0.55,0.09,Africa
Gambia,2018,0.21,5.49,3.31,0.55,0.09,Africa
Gambia,2019,0.21,5.5,3.31,0.55,0.09,Africa
Georgia,1990,0.28,3.3,2.53,0.53,0.13,Asia
Georgia,1991,0.28,3.29,2.53,0.53,0.12,Asia
Georgia,1992,0.28,3.28,2.53,0.53,0.12,Asia
Georgia,1993,0.28,3.27,2.53,0.53,0.12,Asia
Georgia,1994,0.27,3.27,2.53,0.53,0.11,Asia
Georgia,1995,0.27,3.26,2.53,0.53,0.11,Asia
Georgia,1996,0.27,3.26,2.53,0.53,0.1,Asia
Georgia,1997,0.27,3.25,2.53,0.53,0.1,Asia
Georgia,1998,0.27,3.25,2.53,0.53,0.1,Asia
Georgia,1999,0.27,3.24,2.54,0.53,0.09,Asia
Georgia,2000,0.27,3.24,2.54,0.53,0.09,Asia
Georgia,2001,0.27,3.24,2.54,0.53,0.09,Asia
Georgia,2002,0.27,3.25,2.54,0.53,0.09,Asia
Georgia,2003,0.27,3.25,2.53,0.53,0.1,Asia
Georgia,2004,0.27,3.26,2.53,0.53,0.1,Asia
Georgia,2005,0.27,3.26,2.53,0.53,0.1,Asia
Georgia,2006,0.27,3.26,2.53,0.53,0.1,Asia
Georgia,2007,0.27,3.26,2.53,0.53,0.1,Asia
Georgia,2008,0.27,3.26,2.52,0.53,0.11,Asia
Georgia,2009,0.27,3.26,2.52,0.53,0.11,Asia
Georgia,2010,0.27,3.26,2.51,0.53,0.11,Asia
Georgia,2011,0.27,3.27,2.51,0.53,0.11,Asia
Georgia,2012,0.27,3.28,2.51,0.53,0.12,Asia
Georgia,2013,0.28,3.29,2.51,0.53,0.12,Asia
Georgia,2014,0.28,3.3,2.5,0.53,0.12,Asia
Georgia,2015,0.28,3.3,2.5,0.52,0.12,Asia
Georgia,2016,0.28,3.3,2.5,0.52,0.12,Asia
Georgia,2017,0.28,3.29,2.5,0.52,0.12,Asia
Georgia,2018,0.28,3.3,2.5,0.52,0.13,Asia
Georgia,2019,0.28,3.32,2.5,0.52,0.13,Asia
Germany,1990,0.26,3.19,5.89,0.75,0.38,Europe
Germany,1991,0.26,3.18,5.96,0.75,0.38,Europe
Germany,1992,0.26,3.17,6.01,0.75,0.38,Europe
Germany,1993,0.26,3.16,6.06,0.75,0.39,Europe
Germany,1994,0.26,3.16,6.1,0.75,0.39,Europe
Germany,1995,0.26,3.15,6.11,0.75,0.39,Europe
Germany,1996,0.26,3.15,6.11,0.75,0.39,Europe
Germany,1997,0.26,3.15,6.11,0.75,0.39,Europe
Germany,1998,0.26,3.15,6.1,0.75,0.39,Europe
Germany,1999,0.26,3.15,6.09,0.75,0.39,Europe
Germany,2000,0.26,3.16,6.08,0.75,0.39,Europe
Germany,2001,0.26,3.19,6.07,0.75,0.39,Europe
Germany,2002,0.26,3.27,6.06,0.75,0.4,Europe
Germany,2003,0.26,3.35,6.06,0.75,0.4,Europe
Germany,2004,0.26,3.42,6.05,0.75,0.4,Europe
Germany,2005,0.26,3.45,6.05,0.75,0.4,Europe
Germany,2006,0.26,3.46,6.06,0.75,0.41,Europe
Germany,2007,0.26,3.47,6.1,0.75,0.41,Europe
Germany,2008,0.26,3.49,6.14,0.75,0.41,Europe
Germany,2009,0.26,3.5,6.17,0.75,0.41,Europe
Germany,2010,0.26,3.5,6.19,0.75,0.41,Europe
Germany,2011,0.26,3.5,6.21,0.75,0.41,Europe
Germany,2012,0.26,3.5,6.22,0.75,0.41,Europe
Germany,2013,0.26,3.5,6.23,0.75,0.42,Europe
Germany,2014,0.26,3.5,6.24,0.75,0.42,Europe
Germany,2015,0.26,3.5,6.23,0.75,0.42,Europe
Germany,2016,0.26,3.49,6.22,0.75,0.42,Europe
Germany,2017,0.26,3.46,6.21,0.75,0.42,Europe
Germany,2018,0.26,3.43,6.21,0.75,0.42,Europe
Germany,2019,0.26,3.38,6.21,0.75,0.43,Europe
Ghana,1990,0.21,4.36,2.96,0.54,0.09,Africa
Ghana,1991,0.21,4.35,2.96,0.54,0.09,Africa
Ghana,1992,0.21,4.35,2.96,0.54,0.09,Africa
Ghana,1993,0.21,4.35,2.96,0.54,0.09,Africa
Ghana,1994,0.21,4.35,2.96,0.54,0.09,Africa
Ghana,1995,0.21,4.35,2.95,0.54,0.09,Africa
Ghana,1996,0.21,4.35,2.95,0.54,0.09,Africa
Ghana,1997,0.21,4.36,2.95,0.54,0.09,Africa
Ghana,1998,0.21,4.36,2.95,0.54,0.1,Africa
Ghana,1999,0.21,4.36,2.95,0.54,0.09,Africa
Ghana,2000,0.21,4.36,2.95,0.54,0.1,Africa
Ghana,2001,0.21,4.37,2.95,0.54,0.1,Africa
Ghana,2002,0.21,4.37,2.95,0.54,0.1,Africa
Ghana,2003,0.21,4.38,2.95,0.54,0.1,Africa
Ghana,2004,0.21,4.39,2.95,0.54,0.1,Africa
Ghana,2005,0.21,4.39,2.96,0.54,0.1,Africa
Ghana,2006,0.21,4.39,2.96,0.54,0.1,Africa
Ghana,2007,0.21,4.38,2.96,0.54,0.1,Africa
Ghana,2008,0.21,4.37,2.97,0.54,0.1,Africa
Ghana,2009,0.21,4.36,2.97,0.54,0.1,Africa
Ghana,2010,0.21,4.35,2.97,0.54,0.1,Africa
Ghana,2011,0.21,4.35,2.98,0.54,0.1,Africa
Ghana,2012,0.21,4.35,2.99,0.54,0.11,Africa
Ghana,2013,0.21,4.35,2.99,0.54,0.11,Africa
Ghana,2014,0.21,4.35,3.0,0.54,0.11,Africa
Ghana,2015,0.21,4.35,3.01,0.54,0.11,Africa
Ghana,2016,0.22,4.35,3.01,0.54,0.11,Africa
Ghana,2017,0.22,4.36,3.01,0.54,0.12,Africa
Ghana,2018,0.22,4.36,3.0,0.54,0.12,Africa
Ghana,2019,0.22,4.36,3.0,0.54,0.12,Africa
Greece,1990,0.27,4.99,5.55,0.91,0.4,Europe
Greece,1991,0.27,4.96,5.56,0.91,0.4,Europe
Greece,1992,0.27,4.93,5.56,0.91,0.4,Europe
Greece,1993,0.27,4.92,5.57,0.91,0.4,Europe
Greece,1994,0.27,4.91,5.57,0.91,0.4,Europe
Greece,1995,0.27,4.91,5.57,0.91,0.4,Europe
Greece,1996,0.27,5.02,5.57,0.91,0.4,Europe
Greece,1997,0.27,5.28,5.57,0.91,0.4,Europe
Greece,1998,0.27,5.59,5.57,0.91,0.41,Europe
Greece,1999,0.27,5.84,5.57,0.91,0.41,Europe
Greece,2000,0.27,5.95,5.57,0.91,0.41,Europe
Greece,2001,0.27,5.91,5.57,0.91,0.42,Europe
Greece,2002,0.27,5.82,5.56,0.91,0.42,Europe
Greece,2003,0.27,5.71,5.54,0.91,0.43,Europe
Greece,2004,0.27,5.61,5.54,0.91,0.44,Europe
Greece,2005,0.27,5.56,5.54,0.91,0.44,Europe
Greece,2006,0.27,5.56,5.56,0.91,0.44,Europe
Greece,2007,0.27,5.56,5.58,0.91,0.44,Europe
Greece,2008,0.27,5.56,5.6,0.91,0.44,Europe
Greece,2009,0.27,5.56,5.62,0.91,0.44,Europe
Greece,2010,0.27,5.55,5.65,0.91,0.44,Europe
Greece,2011,0.27,5.46,5.67,0.91,0.44,Europe
Greece,2012,0.27,5.26,5.7,0.91,0.43,Europe
Greece,2013,0.27,5.03,5.73,0.91,0.43,Europe
Greece,2014,0.27,4.83,5.76,0.91,0.43,Europe
Greece,2015,0.27,4.74,5.79,0.91,0.43,Europe
Greece,2016,0.27,4.76,5.8,0.91,0.43,Europe
Greece,2017,0.27,4.82,5.8,0.91,0.43,Europe
Greece,2018,0.27,4.91,5.8,0.91,0.43,Europe
Greece,2019,0.27,5.04,5.78,0.91,0.43,Europe
Greenland,1990,0.37,6.38,4.73,0.62,0.44,North America
Greenland,1991,0.37,6.43,4.74,0.62,0.44,North America
Greenland,1992,0.37,6.48,4.75,0.62,0.43,North America
Greenland,1993,0.38,6.51,4.75,0.62,0.43,North America
Greenland,1994,0.38,6.53,4.75,0.62,0.43,North America
Greenland,1995,0.38,6.53,4.75,0.62,0.43,North America
Greenland,1996,0.38,6.52,4.76,0.62,0.43,North America
Greenland,1997,0.38,6.51,4.76,0.62,0.43,North America
Greenland,1998,0.38,6.49,4.77,0.62,0.43,North America
Greenland,1999,0.38,6.46,4.77,0.62,0.43,North America
Greenland,2000,0.38,6.43,4.77,0.62,0.43,North America
Greenland,2001,0.38,6.41,4.77,0.62,0.43,North America
Greenland,2002,0.38,6.39,4.77,0.63,0.43,North America
Greenland,2003,0.38,6.36,4.77,0.64,0.44,North America
Greenland,2004,0.38,6.34,4.77,0.64,0.44,North America
Greenland,2005,0.38,6.32,4.77,0.65,0.44,North America
Greenland,2006,0.38,6.3,4.78,0.65,0.45,North America
Greenland,2007,0.38,6.28,4.78,0.65,0.45,North America
Greenland,2008,0.38,6.25,4.78,0.65,0.46,North America
Greenland,2009,0.38,6.22,4.78,0.65,0.46,North America
Greenland,2010,0.38,6.19,4.78,0.65,0.47,North America
Greenland,2011,0.38,6.16,4.79,0.65,0.47,North America
Greenland,2012,0.38,6.12,4.8,0.65,0.48,North America
Greenland,2013,0.38,6.07,4.82,0.65,0.48,North America
Greenland,2014,0.38,6.03,4.83,0.65,0.49,North America
Greenland,2015,0.38,6.02,4.84,0.65,0.49,North America
Greenland,2016,0.38,6.03,4.85,0.65,0.49,North America
Greenland,2017,0.37,6.04,4.86,0.65,0.5,North America
Greenland,2018,0.37,5.98,4.86,0.65,0.5,North America
Greenland,2019,0.38,5.84,4.86,0.65,0.5,North America
Grenada,1990,0.27,3.24,4.25,0.92,0.18,North America
Grenada,1991,0.27,3.22,4.24,0.92,0.18,North America
Grenada,1992,0.27,3.2,4.23,0.92,0.18,North America
Grenada,1993,0.27,3.2,4.22,0.92,0.18,North America
Grenada,1994,0.27,3.19,4.21,0.92,0.18,North America
Grenada,1995,0.27,3.19,4.21,0.92,0.18,North America
Grenada,1996,0.27,3.2,4.21,0.92,0.18,North America
Grenada,1997,0.27,3.21,4.21,0.92,0.19,North America
Grenada,1998,0.27,3.22,4.21,0.92,0.19,North America
Grenada,1999,0.27,3.23,4.21,0.92,0.19,North America
Grenada,2000,0.27,3.24,4.21,0.92,0.19,North America
Grenada,2001,0.27,3.25,4.21,0.92,0.19,North America
Grenada,2002,0.27,3.26,4.2,0.92,0.2,North America
Grenada,2003,0.27,3.26,4.2,0.92,0.2,North America
Grenada,2004,0.27,3.27,4.19,0.92,0.2,North America
Grenada,2005,0.27,3.27,4.19,0.92,0.2,North America
Grenada,2006,0.28,3.26,4.2,0.92,0.21,North America
Grenada,2007,0.28,3.23,4.21,0.92,0.21,North America
Grenada,2008,0.28,3.21,4.22,0.92,0.21,North America
Grenada,2009,0.28,3.19,4.23,0.92,0.21,North America
Grenada,2010,0.28,3.18,4.24,0.92,0.21,North America
Grenada,2011,0.28,3.18,4.24,0.92,0.21,North America
Grenada,2012,0.28,3.19,4.26,0.92,0.21,North America
Grenada,2013,0.28,3.19,4.27,0.92,0.21,North America
Grenada,2014,0.28,3.2,4.28,0.92,0.21,North America
Grenada,2015,0.28,3.2,4.28,0.92,0.21,North America
Grenada,2016,0.28,3.2,4.28,0.92,0.22,North America
Grenada,2017,0.28,3.2,4.28,0.92,0.22,North America
Grenada,2018,0.28,3.21,4.28,0.92,0.22,North America
Grenada,2019,0.28,3.23,4.28,0.92,0.22,North America
Guam,1990,0.33,3.17,3.88,0.28,0.17,Oceania
Guam,1991,0.33,3.17,3.88,0.28,0.17,Oceania
Guam,1992,0.33,3.16,3.89,0.28,0.17,Oceania
Guam,1993,0.33,3.16,3.9,0.28,0.17,Oceania
Guam,1994,0.33,3.16,3.91,0.28,0.17,Oceania
Guam,1995,0.33,3.16,3.91,0.28,0.17,Oceania
Guam,1996,0.33,3.16,3.92,0.28,0.17,Oceania
Guam,1997,0.33,3.15,3.93,0.28,0.17,Oceania
Guam,1998,0.33,3.14,3.94,0.29,0.17,Oceania
Guam,1999,0.33,3.14,3.95,0.29,0.17,Oceania
Guam,2000,0.32,3.14,3.96,0.29,0.17,Oceania
Guam,2001,0.32,3.13,3.96,0.29,0.17,Oceania
Guam,2002,0.33,3.14,3.95,0.29,0.17,Oceania
Guam,2003,0.33,3.14,3.95,0.29,0.17,Oceania
Guam,2004,0.33,3.14,3.94,0.29,0.17,Oceania
Guam,2005,0.33,3.15,3.94,0.29,0.17,Oceania
Guam,2006,0.33,3.15,3.94,0.29,0.17,Oceania
Guam,2007,0.33,3.16,3.95,0.29,0.17,Oceania
Guam,2008,0.33,3.17,3.96,0.29,0.18,Oceania
Guam,2009,0.33,3.18,3.97,0.29,0.18,Oceania
Guam,2010,0.33,3.19,3.98,0.29,0.18,Oceania
Guam,2011,0.33,3.19,3.98,0.29,0.18,Oceania
Guam,2012,0.33,3.19,3.99,0.29,0.18,Oceania
Guam,2013,0.33,3.2,4.0,0.29,0.18,Oceania
Guam,2014,0.33,3.2,4.01,0.29,0.18,Oceania
Guam,2015,0.33,3.2,4.01,0.29,0.18,Oceania
Guam,2016,0.33,3.2,4.0,0.29,0.18,Oceania
Guam,2017,0.33,3.2,3.99,0.28,0.18,Oceania
Guam,2018,0.33,3.2,4.0,0.28,0.18,Oceania
